#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
15100.0,1484,58828.863518
4225.0,723,58836.268085
11200.0,1116,58847.659737
800.0,434,58852.091169
8050.0,1156,58864.007055
11225.0,1077,58875.17668
7600.0,947,58885.056489
15350.0,2130,58907.089315
11350.0,1035,58917.824301
475.0,414,58921.948276
825.0,519,58927.250209
575.0,720,58934.528582
8025.0,921,58944.080809
825.0,603,58950.330178
4700.0,774,58958.178488
14875.0,1537,58974.042319
11525.0,1183,58986.320428
12275.0,1652,59003.761218
8075.0,936,59013.404484
4125.0,781,59021.428434
500.0,421,59025.817638
11625.0,1220,59038.171948
14975.0,1374,59052.390759
15400.0,1922,59072.792517
11650.0,1024,59083.312162
8575.0,954,59093.09825
11200.0,1085,59104.182169
8025.0,875,59113.134364
11775.0,1224,59125.931631
14675.0,1416,59140.613077
15050.0,1854,59159.932877
7825.0,754,59167.703568
4425.0,788,59175.812039
11700.0,1383,59190.300137
14850.0,1433,59205.339607
4475.0,689,59212.427727
8025.0,831,59221.168384
11525.0,1050,59231.912122
11700.0,1085,59243.001082
550.0,795,59251.174047
11875.0,1227,59263.615493
15175.0,1839,59282.691851
12075.0,1554,59298.736751
8050.0,1003,59309.007048
15125.0,1417,59323.684028
11675.0,1263,59336.71432
7825.0,952,59346.530382
14975.0,1477,59361.809767
4300.0,875,59370.82779
11600.0,1213,59383.461819
8075.0,1064,59394.41042
11625.0,1268,59407.311531
4450.0,894,59416.53037
12200.0,1349,59430.478053
15000.0,1368,59444.548998
15000.0,1482,59459.871256
8175.0,1036,59470.546824
11850.0,1105,59482.109557
11450.0,1274,59495.278254
11800.0,1393,59509.591484
3875.0,620,59515.901093
8175.0,1012,59526.214143
8075.0,1229,59538.913587
4575.0,976,59548.92937
11600.0,1127,59560.543893
4350.0,609,59566.62579
8100.0,1122,59578.1767
11650.0,1247,59591.167664
4550.0,1280,59604.520801
14900.0,1609,59620.953532
11450.0,1145,59632.741802
15450.0,2136,59654.512192
11525.0,1434,59669.386137
8075.0,919,59678.814407
15175.0,1480,59693.956341
4450.0,1153,59705.914179
575.0,513,59711.128129
4350.0,659,59718.058244
11450.0,1008,59728.464591
825.0,678,59735.313905
4275.0,668,59742.094712
3900.0,542,59747.771075
8300.0,1375,59762.08325
525.0,586,59767.918746
7550.0,978,59778.046582
11700.0,1307,59791.675728
4450.0,746,59799.356534
8100.0,901,59808.694794
8050.0,1039,59819.339671
11650.0,1742,59837.584891
8175.0,1378,59851.903788
4200.0,855,59860.772775
11725.0,1281,59874.025316
7825.0,961,59883.942418
7950.0,950,59893.697022
11750.0,1344,59907.494068
11450.0,1343,59921.36422
14900.0,1428,59936.229786
4550.0,724,59943.628149
7625.0,752,59951.234007
4525.0,761,59958.985111
14875.0,1180,59971.214005
11475.0,1045,59981.979308
8075.0,900,59991.228983
550.0,525,59996.494616
15075.0,1507,60012.149698
625.0,811,60020.480637
525.0,663,60027.205306
11350.0,1069,60038.18819
7800.0,1076,60049.339344
7975.0,1417,60064.025442
7850.0,1008,60074.468356
4250.0,902,60083.888181
3950.0,675,60090.850708
4100.0,708,60098.035981
625.0,644,60104.695816
11825.0,1391,60119.088723
3825.0,684,60125.948331
7650.0,1041,60136.610754
11300.0,1137,60148.362811
4425.0,1075,60159.489856
350.0,361,60163.244365
450.0,403,60167.428063
4425.0,904,60176.623819
4575.0,1197,60189.105552
4450.0,877,60198.057121
7625.0,911,60207.449561
525.0,564,60213.184757
10950.0,1135,60224.883272
4100.0,784,60232.86886
11675.0,1065,60244.018377
7975.0,1392,60258.442331
4200.0,524,60263.868796
4450.0,1136,60275.668548
14575.0,1389,60290.019068
14900.0,1283,60303.39237
11825.0,1188,60315.52648
8075.0,1082,60326.693539
8200.0,1395,60341.060881
11800.0,1461,60356.266607
7900.0,873,60365.217582
7900.0,1103,60376.701805
625.0,636,60383.265328
15525.0,1843,60401.994179
625.0,769,60409.786329
8175.0,1277,60422.89279
7625.0,967,60432.81571
4425.0,1202,60445.311974
4000.0,689,60452.441328
11600.0,1077,60463.56435
11700.0,1196,60475.833938
4450.0,997,60486.041519
11400.0,1172,60498.036082
15400.0,1752,60516.443359
12100.0,1300,60529.756071
11750.0,1238,60542.464329
15275.0,1514,60558.113543
12050.0,1558,60574.29157
4550.0,763,60582.150698
11750.0,1175,60594.314897
8075.0,859,60603.023513
11675.0,1124,60614.772291
15700.0,1673,60631.94313
8175.0,1097,60643.227141
15275.0,1680,60660.774446
11800.0,1177,60672.904786
11750.0,1304,60686.368642
4475.0,847,60695.190314
11450.0,1127,60706.814581
7850.0,972,60716.874399
8000.0,844,60725.425529
4450.0,810,60733.697009
11800.0,1280,60746.933715
7600.0,809,60755.340151
4175.0,780,60763.256923
8150.0,937,60772.930746
8075.0,1052,60783.80242
14950.0,1305,60797.374686
15150.0,1629,60814.074207
14925.0,1448,60829.038753
11525.0,1122,60840.692617
8025.0,953,60850.570795
14825.0,1243,60863.316031
800.0,787,60871.398613
16575.0,2136,60893.573951
11625.0,1091,60904.893547
8200.0,1049,60915.653851
11975.0,1473,60930.959746
11700.0,1180,60943.193324
625.0,748,60950.894402
8000.0,1084,60962.126058
4575.0,1276,60975.364496
7625.0,851,60984.088538
4125.0,655,60990.8475
8150.0,1260,61003.62819
11475.0,997,61013.913629
15200.0,1940,61033.935483
15175.0,1796,61052.529436
15150.0,1477,61067.800744
8075.0,959,61077.607362
11675.0,1156,61089.465083
825.0,700,61096.480747
11700.0,1211,61108.922517
825.0,515,61114.204412
11650.0,1178,61126.413271
500.0,335,61129.84016
15275.0,1826,61148.630932
4925.0,1077,61159.782197
11450.0,980,61169.765088
4550.0,950,61179.465971
11800.0,1738,61197.331456
14850.0,1259,61210.43962
14875.0,1387,61224.628257
14825.0,1340,61238.340471
15200.0,1530,61254.090079
12050.0,1286,61267.558825
14825.0,1263,61280.642936
14950.0,1365,61294.587008
11750.0,1387,61308.74724
11625.0,1490,61324.057584
12050.0,1182,61336.471379
15050.0,1497,61351.989731
11675.0,1391,61366.351599
7975.0,1097,61377.739953
11725.0,1444,61392.896493
15350.0,1979,61413.356907
800.0,545,61418.999116
11775.0,1523,61434.546629
11575.0,1267,61447.697503
15000.0,1430,61462.502101
15000.0,1558,61478.529558
15000.0,1456,61493.632413
15125.0,1438,61508.405648
11700.0,1444,61523.242442
8050.0,1048,61534.185095
15200.0,1636,61551.263093
7950.0,1031,61561.890882
4375.0,806,61570.187662
11675.0,1064,61581.155906
11850.0,1356,61594.997121
800.0,711,61602.081246
1350.0,768,61609.963042
11375.0,1066,61621.05982
7850.0,1098,61632.3378
11675.0,1243,61645.108819
7975.0,943,61654.751996
14900.0,1532,61670.321796
8175.0,1031,61680.951514
8150.0,1184,61693.197129
8050.0,950,61702.871772
11800.0,1255,61715.860935
8100.0,1046,61726.709563
11625.0,1363,61740.831523
4400.0,705,61748.03385
8075.0,992,61758.209478
11700.0,1321,61771.979907
11675.0,1247,61784.850794
11650.0,1130,61796.509407
14900.0,1378,61810.557265
15000.0,1420,61825.052223
11800.0,1208,61837.498015
11700.0,1052,61848.355619
15150.0,1343,61862.247054
4575.0,1043,61872.850907
8075.0,1102,61884.267701
850.0,466,61889.00276
8050.0,982,61899.156364
3950.0,688,61906.172276
11675.0,1392,61920.459139
11800.0,1500,61935.876352
8075.0,936,61945.506893
15375.0,1982,61965.927601
12150.0,1480,61981.141532
8025.0,1018,61991.59763
7825.0,1371,62005.72877
500.0,566,62011.487985
7875.0,1093,62022.722725
4250.0,762,62030.663153
11525.0,1063,62041.571944
11675.0,1153,62053.514464
15125.0,1632,62070.673612
4900.0,1243,62083.630721
4250.0,943,62093.57776
550.0,491,62098.57816
11650.0,1129,62110.157819
4425.0,693,62117.247882
4050.0,568,62123.006662
8100.0,988,62133.225151
8150.0,1046,62144.022367
8000.0,1082,62155.016574
8050.0,929,62164.780643
800.0,746,62172.412139
7800.0,821,62180.856768
800.0,579,62186.794648
15325.0,1684,62204.34421
11575.0,1097,62215.787023
14850.0,1393,62229.920878
15325.0,1628,62246.747579
15650.0,1478,62261.953825
825.0,602,62268.177331
7950.0,867,62276.99871
11275.0,939,62286.713514
14950.0,1409,62301.478875
4125.0,605,62307.648389
7850.0,814,62316.042805
14750.0,1226,62328.784603
4450.0,738,62336.246656
8125.0,907,62345.48306
14975.0,1326,62359.239009
8450.0,1055,62370.026873
15575.0,1551,62385.977598
8175.0,1026,62396.59183
4375.0,895,62405.818193
7625.0,955,62415.674498
11750.0,1289,62429.15113
4125.0,741,62436.744134
8175.0,1347,62450.496858
8050.0,898,62459.897761
14950.0,1368,62473.955384
4450.0,722,62481.499251
8075.0,1025,62491.988558
8075.0,951,62501.834884
7875.0,803,62510.113413
4400.0,640,62516.611177
7800.0,1084,62527.705263
11600.0,1204,62540.149013
11700.0,1972,62560.452814
11550.0,1250,62573.263068
11725.0,1410,62587.659613
7875.0,1072,62598.783443
8050.0,1047,62609.58952
14950.0,1563,62625.649044
14625.0,1172,62637.762869
14825.0,1227,62650.386291
8150.0,1127,62661.884807
775.0,601,62668.08595
5050.0,1051,62679.098588
8000.0,981,62689.116298
7950.0,984,62699.247942
4100.0,748,62706.844061
14650.0,1463,62721.888834
11450.0,1597,62738.490281
11525.0,1545,62754.578431
7925.0,843,62763.16448
5050.0,983,62773.384496
7850.0,820,62781.851533
8075.0,995,62792.26588
11700.0,1144,62803.968827
11700.0,1335,62817.669873
15000.0,1447,62832.54842
8100.0,1079,62843.58266
11600.0,1104,62854.925198
11450.0,1146,62866.664657
11675.0,1129,62878.234543
11975.0,1195,62890.583538
14775.0,1419,62905.204466
15075.0,1465,62920.264224
7850.0,901,62929.538366
4450.0,669,62936.377264
16250.0,2157,62958.774325
14850.0,1374,62972.99514
11650.0,1116,62984.494119
7775.0,778,62992.338332
4375.0,597,62998.354621
11700.0,1094,63009.575387
11525.0,1466,63024.692017
14900.0,1495,63040.063706
11725.0,1522,63055.704254
8100.0,1317,63069.370502
7875.0,953,63079.262203
800.0,509,63084.344423
14875.0,1464,63099.523463
8075.0,1144,63111.255892
11450.0,1287,63124.304661
11700.0,1264,63137.378364
8050.0,938,63147.172589
15150.0,1336,63161.078999
4100.0,723,63168.426588
11425.0,1165,63180.439252
8150.0,884,63189.436995
11650.0,1316,63203.006337
7700.0,826,63211.484481
11675.0,1307,63225.093078
15150.0,1495,63240.523843
800.0,450,63245.124114
11625.0,1311,63258.455477
8175.0,979,63268.508672
15050.0,1373,63282.498441
11250.0,942,63292.133923
11450.0,1167,63304.172742
14925.0,1952,63324.459287
14850.0,1385,63338.783969
7825.0,1046,63349.505901
4450.0,804,63357.589014
11675.0,1039,63368.355782
11200.0,1182,63380.470582
11700.0,1209,63392.968753
8200.0,1007,63403.307022
4300.0,611,63409.459694
11700.0,1404,63423.98899
8150.0,914,63433.333916
8200.0,996,63443.673195
11650.0,1045,63454.407706
11675.0,1239,63467.217291
15625.0,1798,63485.603154
4525.0,857,63494.321369
825.0,497,63499.46173
825.0,580,63505.336485
4475.0,844,63514.020665
4400.0,842,63522.689851
8100.0,1148,63534.607055
4425.0,759,63542.293343
11700.0,1359,63556.241556
11700.0,1291,63569.50978
11375.0,969,63579.39613
11700.0,1559,63595.402966
15325.0,1695,63613.058134
15025.0,1446,63627.754625
800.0,424,63632.157634
8350.0,819,63640.668973
11875.0,1237,63653.559514
8175.0,1148,63665.434798
8000.0,874,63674.401709
11800.0,1163,63686.581688
11625.0,1310,63700.126962
11575.0,1195,63712.402103
4450.0,741,63719.935699
15300.0,1763,63738.146865
11850.0,1462,63753.237203
14825.0,1406,63767.800545
11525.0,1015,63778.208758
11550.0,1171,63790.17036
8075.0,917,63799.5716
525.0,630,63806.008449
4450.0,733,63813.51079
15050.0,1568,63829.878963
14750.0,1606,63846.512864
8075.0,1304,63860.058412
7875.0,918,63869.383251
4200.0,623,63875.718825
4400.0,1091,63886.902662
11375.0,1332,63900.779686
4100.0,651,63907.522319
8375.0,1034,63918.288702
4450.0,792,63926.349928
12000.0,1191,63938.726961
8125.0,1198,63950.86414
15275.0,1546,63966.919834
14900.0,1346,63980.647025
11675.0,1152,63992.37363
11700.0,1225,64004.915948
11300.0,904,64014.209487
11750.0,1245,64027.040374
7975.0,826,64035.596636
14775.0,1336,64049.321698
15250.0,1734,64066.9748
4575.0,1093,64078.177294
12000.0,1325,64091.786301
4075.0,686,64098.755033
11775.0,1209,64111.289214
11825.0,1192,64123.647335
8025.0,935,64133.20192
11675.0,1102,64144.466619
15325.0,1619,64160.99464
15125.0,1722,64178.613825
14850.0,1379,64192.852562
15175.0,1491,64208.148943
11650.0,1243,64221.073814
11675.0,1383,64235.334584
12025.0,1397,64249.593594
4425.0,901,64258.9437
550.0,613,64265.259196
7550.0,885,64274.142363
11250.0,977,64284.138754
11700.0,1040,64294.831225
15650.0,1666,64312.080927
8050.0,970,64322.065769
11750.0,1560,64337.976577
4300.0,674,64345.000221
8050.0,938,64354.661355
4475.0,578,64360.623201
11775.0,1233,64373.244496
500.0,647,64379.730728
4525.0,813,64388.024612
8075.0,1115,64399.429546
625.0,420,64403.71572
8175.0,1423,64418.150999
8175.0,1135,64429.718826
800.0,449,64434.169132
825.0,482,64439.145282
11725.0,1374,64453.447024
7975.0,891,64462.663549
7875.0,835,64471.262467
8075.0,986,64481.413952
8075.0,976,64491.476724
8575.0,1040,64502.259192
7725.0,840,64510.915345
11450.0,995,64521.0216
11650.0,1333,64534.916856
850.0,535,64540.493219
7825.0,970,64550.476353
11425.0,1634,64567.320379
8050.0,1028,64577.954859
11825.0,1304,64591.340533
11450.0,1090,64602.559737
14950.0,1429,64617.297069
550.0,569,64623.083852
11500.0,1154,64634.83242
15150.0,1449,64649.656485
15350.0,1877,64668.985536
15425.0,1842,64687.761446
15250.0,1608,64704.38025
4125.0,767,64712.249657
11800.0,1478,64727.595282
11425.0,970,64737.544293
8000.0,1064,64748.465754
4550.0,877,64757.567541
15150.0,1824,64776.200971
15000.0,1615,64792.944611
14875.0,1293,64806.186215
15250.0,1972,64826.630536
4550.0,1283,64839.988136
7825.0,960,64849.914324
15150.0,1480,64865.153055
4550.0,811,64873.423106
8000.0,954,64883.337228
15375.0,1976,64903.928053
15000.0,1310,64917.257526
7700.0,776,64925.367522
11675.0,1145,64937.117035
11550.0,992,64947.234563
11725.0,1600,64963.73623
8050.0,993,64973.914103
8425.0,1076,64984.916192
8200.0,889,64994.138839
11200.0,1061,65005.237564
4475.0,883,65014.274011
11675.0,1274,65027.461643
12000.0,1559,65043.468662
8025.0,847,65052.205492
14850.0,1410,65066.775969
14900.0,1419,65081.641566
8100.0,1083,65092.834276
14875.0,1358,65106.714742
15350.0,1589,65123.127082
11475.0,1043,65133.933654
8075.0,1102,65145.257862
11600.0,1021,65155.89101
11700.0,1196,65168.140612
825.0,386,65172.004094
11500.0,1006,65182.241271
14600.0,1361,65196.268344
625.0,493,65201.357282
14975.0,1563,65217.49157
8100.0,964,65227.388745
625.0,438,65231.86756
15500.0,1963,65251.923089
11800.0,1595,65268.451786
8100.0,1054,65279.208
11750.0,1156,65291.082867
11400.0,966,65300.865708
11550.0,1426,65315.618503
7825.0,796,65323.686927
7875.0,830,65332.102834
7950.0,896,65341.289487
11900.0,1786,65359.543802
4200.0,591,65365.468699
15100.0,1598,65381.937002
11700.0,1349,65395.712999
11675.0,1266,65408.594972
8175.0,856,65417.413439
15500.0,1771,65435.739064
16400.0,2425,65460.798572
11700.0,1067,65471.682973
4550.0,786,65479.734804
11700.0,1591,65496.421832
4950.0,886,65505.431257
825.0,739,65513.054991
4450.0,811,65521.271296
7900.0,1007,65531.84114
8050.0,827,65540.448594
4375.0,712,65547.717057
7950.0,928,65557.29261
15300.0,1892,65576.872433
8025.0,858,65585.669526
11500.0,1060,65596.482535
375.0,356,65600.14377
11825.0,1385,65614.419363
14975.0,1693,65631.999727
11550.0,1046,65642.586038
11725.0,1182,65654.651314
14975.0,1548,65670.473715
7950.0,1043,65681.263522
4500.0,976,65691.178419
14850.0,1381,65705.332966
11675.0,1138,65717.107628
15050.0,1427,65731.716463
15175.0,1805,65750.376425
4825.0,820,65758.81043
8150.0,1029,65769.26278
7925.0,1091,65780.420762
11750.0,1470,65795.674776
11750.0,1407,65810.376927
15400.0,1783,65828.987797
15100.0,1497,65844.584838
15250.0,1721,65862.17569
8175.0,986,65872.372678
7975.0,1163,65884.338638
8575.0,1088,65895.482513
8025.0,912,65904.755957
11375.0,1192,65917.000632
3900.0,825,65925.569157
8050.0,864,65934.481257
15075.0,1587,65950.882966
825.0,490,65955.922053
12925.0,1124,65967.383943
11600.0,1128,65979.062049
4350.0,569,65984.894239
4200.0,810,65993.214866
11650.0,1275,66006.285475
11950.0,1718,66024.043113
14975.0,1875,66043.192284
600.0,804,66051.31316
4200.0,636,66057.763029
8075.0,1274,66070.974868
11775.0,1516,66086.520479
7575.0,829,66094.977684
11675.0,1104,66106.475519
15250.0,1742,66124.240156
7825.0,1043,66135.14162
11800.0,1528,66151.033307
600.0,419,66155.177684
8175.0,1121,66166.80057
8075.0,1246,66179.356633
14975.0,1784,66197.679786
11450.0,1065,66208.624656
11675.0,1543,66224.361324
14900.0,1393,66238.910428
11700.0,1392,66253.22045
15225.0,1666,66270.164328
15250.0,1551,66286.357525
15625.0,2069,66307.702575
8075.0,1110,66319.130907
4375.0,791,66327.305087
4175.0,681,66334.240857
12450.0,1150,66346.115209
11750.0,1256,66359.093766
4150.0,721,66366.452515
11500.0,1135,66378.087507
11675.0,1116,66389.530628
4475.0,730,66397.070999
11675.0,1217,66409.695512
8075.0,1090,66421.032563
14775.0,1525,66436.888577
11475.0,969,66446.800544
4350.0,690,66453.935916
4475.0,945,66463.591052
11375.0,1044,66474.271887
4475.0,860,66483.149226
7825.0,903,66492.448323
11575.0,1063,66503.445311
11650.0,1206,66515.832371
3975.0,531,66521.398906
4425.0,664,66528.245881
14825.0,1427,66542.78054
11625.0,1238,66555.410289
4475.0,776,66563.32372
15150.0,1518,66578.99965
11675.0,1086,66590.12903
11450.0,1078,66601.24858
15125.0,1707,66618.845464
11800.0,1247,66631.758399
11775.0,1351,66645.58537
11625.0,1131,66657.223779
8075.0,996,66667.522858
15600.0,1768,66685.614358
11700.0,1246,66698.328534
11675.0,1239,66711.125803
8125.0,949,66720.990394
8100.0,997,66731.179531
8050.0,1327,66744.861485
4375.0,817,66753.157477
11675.0,1287,66766.155164
11650.0,1216,66778.574658
8075.0,902,66787.772797
11775.0,1337,66801.52552
14600.0,1245,66814.463956
8175.0,1158,66826.358428
4425.0,1060,66837.213265
12050.0,1356,66851.026095
11450.0,1136,66862.812936
11700.0,1298,66876.122399
4450.0,775,66884.188132
14850.0,1345,66897.989855
14850.0,1304,66911.382014
14925.0,1296,66924.60884
15250.0,1445,66939.563271
8200.0,972,66949.454053
4300.0,665,66956.343516
850.0,656,66963.025887
8175.0,1241,66975.880847
11675.0,1132,66987.637939
800.0,619,66993.976762
14750.0,1432,67008.68504
11675.0,1247,67021.599379
8150.0,940,67031.23221
11700.0,1202,67043.505291
