#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
11800.0,1323,61847.860893
11625.0,1212,61860.389777
800.0,509,61865.644619
11725.0,1454,61880.54976
8050.0,1127,61892.189463
4650.0,958,61902.14547
4450.0,795,61910.206069
8050.0,864,61919.027847
8025.0,974,61929.068224
7825.0,1207,61941.357427
1100.0,670,61948.186697
11450.0,1169,61960.199165
7825.0,1022,61970.557027
825.0,588,61976.627298
11500.0,1606,61993.274362
4475.0,1402,62007.690106
7875.0,1233,62020.424016
500.0,541,62025.91021
7850.0,1218,62038.542372
8025.0,932,62048.13825
15350.0,1400,62062.773431
11775.0,1338,62076.782192
575.0,503,62082.002942
575.0,618,62088.543886
4200.0,798,62096.726194
4425.0,730,62104.167099
11450.0,1208,62116.599199
5050.0,1128,62128.229317
11275.0,995,62138.50053
3900.0,787,62146.536144
8000.0,1075,62157.550274
8125.0,1240,62170.513121
11650.0,1317,62184.088576
11550.0,1012,62194.62596
11700.0,1161,62206.682782
7600.0,721,62214.180933
11200.0,1080,62225.025718
11775.0,1075,62236.279353
8150.0,999,62246.413313
11475.0,1039,62257.017499
15225.0,1380,62271.324645
15250.0,1570,62287.587033
15050.0,1488,62303.180744
11775.0,1189,62315.424731
550.0,576,62321.338827
725.0,507,62326.53977
7850.0,954,62336.284457
15425.0,1474,62351.435522
11625.0,1170,62363.506136
11700.0,1336,62377.207382
15550.0,1697,62394.806143
11325.0,1070,62405.829935
7825.0,810,62414.145162
525.0,562,62420.001573
8000.0,1023,62430.567405
12075.0,1338,62444.268178
8025.0,1022,62454.873414
8075.0,946,62464.620854
14825.0,1442,62479.597252
14575.0,1325,62493.270091
4425.0,724,62500.753324
11575.0,1173,62512.835804
14825.0,1574,62529.025073
11625.0,1049,62539.853637
4075.0,612,62546.100383
4550.0,935,62555.537923
8050.0,883,62564.741251
11575.0,1346,62578.431229
7775.0,866,62587.246221
12500.0,1023,62597.919044
4475.0,769,62605.796722
14900.0,1497,62621.197002
7650.0,801,62629.413353
14925.0,1257,62642.421385
15400.0,1602,62658.792403
7950.0,984,62669.007408
8125.0,1018,62679.668524
11725.0,1198,62692.007554
4400.0,747,62699.58953
11825.0,1253,62712.411687
11775.0,1238,62725.239906
15700.0,2155,62747.549752
800.0,419,62751.840244
7525.0,982,62761.965788
7875.0,793,62770.204094
8100.0,982,62780.352274
11725.0,1204,62792.946153
14925.0,1405,62807.319453
8125.0,1245,62820.106618
825.0,639,62826.638416
8100.0,1141,62838.358195
4425.0,729,62845.800013
4400.0,833,62854.268357
11375.0,1325,62867.884521
11700.0,1174,62879.925065
11700.0,1404,62894.550847
11375.0,1074,62905.470026
11400.0,1325,62919.040427
11375.0,1267,62932.217181
8000.0,929,62941.761881
15725.0,1842,62960.797933
8075.0,952,62970.597281
11825.0,1303,62984.097446
7775.0,1106,62995.345132
8175.0,1015,63005.678949
11675.0,1157,63017.654803
8075.0,1267,63030.562125
11725.0,1472,63045.676448
525.0,697,63052.759701
7600.0,1134,63064.598471
850.0,521,63069.882123
4275.0,982,63080.038613
7975.0,793,63088.119814
3975.0,544,63093.736007
11400.0,1141,63105.39575
11375.0,947,63115.066484
8000.0,1003,63125.222668
8125.0,1150,63137.139441
7900.0,988,63147.47192
15550.0,2120,63169.498648
15325.0,2180,63191.9371
11750.0,1251,63204.845063
15300.0,1769,63223.260232
7775.0,1043,63234.006262
8050.0,953,63243.778114
8050.0,863,63252.579808
11375.0,934,63262.109363
11650.0,1080,63273.248853
4075.0,547,63278.740526
11425.0,1095,63289.81069
8150.0,1001,63300.089788
4475.0,696,63307.268192
7525.0,814,63315.69873
11475.0,1050,63326.560478
11450.0,1444,63341.43425
4600.0,1179,63353.480723
14875.0,1466,63368.604181
8075.0,1004,63378.866269
11700.0,1110,63390.297385
7950.0,1018,63400.784268
11600.0,1077,63411.865443
11750.0,1288,63425.099027
4900.0,778,63433.055396
825.0,468,63437.863035
11725.0,1639,63454.825739
4375.0,625,63461.245091
11725.0,1199,63473.484774
8100.0,1172,63485.444747
11450.0,1169,63497.461627
4425.0,611,63503.733787
8075.0,900,63512.957269
575.0,768,63520.890135
4550.0,931,63530.431772
8050.0,838,63539.039305
8100.0,938,63548.645892
475.0,518,63553.887748
8075.0,1037,63564.512716
4425.0,709,63571.728625
800.0,464,63576.404181
8075.0,900,63585.608707
11700.0,1256,63598.497179
7550.0,804,63606.846908
4425.0,663,63613.647193
15225.0,1473,63628.655208
11675.0,1204,63641.251128
8125.0,958,63651.266043
7525.0,836,63659.877168
4200.0,664,63666.68393
7875.0,810,63674.987318
11750.0,1507,63690.750325
11500.0,1468,63705.934358
7950.0,1169,63717.890506
8100.0,884,63727.032541
11500.0,1152,63738.831982
15175.0,1497,63754.247251
11425.0,1158,63766.252201
15300.0,1751,63784.28991
825.0,537,63789.696349
8000.0,960,63799.51046
11425.0,1248,63812.365954
11800.0,1487,63827.906722
15150.0,1367,63842.001089
4425.0,753,63849.756778
4475.0,735,63857.364703
11650.0,1378,63871.541844
4475.0,704,63878.672713
4450.0,951,63888.436429
475.0,392,63892.471386
1325.0,619,63898.830238
15450.0,1974,63919.461339
12150.0,1346,63933.312456
7875.0,849,63942.102885
11750.0,1392,63956.328754
14950.0,1656,63973.343764
15175.0,1718,63990.955687
11700.0,1439,64005.736897
8175.0,988,64015.907443
8025.0,992,64026.060081
14950.0,1372,64040.305477
8425.0,924,64049.718675
7950.0,792,64057.746783
8100.0,858,64066.422591
4475.0,971,64076.368043
4475.0,1002,64086.576182
4675.0,863,64095.445053
7850.0,1026,64106.028411
7600.0,863,64114.971937
8175.0,1000,64125.267094
8075.0,994,64135.429935
11475.0,1432,64150.09871
15100.0,1598,64166.498855
14850.0,1347,64180.130804
4325.0,570,64185.914842
15025.0,1678,64203.225397
11750.0,1359,64217.330668
4450.0,795,64225.450283
7850.0,761,64233.278148
14900.0,1333,64246.885765
7975.0,1340,64260.879629
4075.0,818,64269.180181
11400.0,1111,64280.405778
14950.0,1436,64295.232404
11725.0,1266,64308.333666
4275.0,648,64314.925516
4450.0,666,64321.765489
4200.0,759,64329.506422
8550.0,1011,64339.761206
14950.0,1350,64353.818878
11900.0,1234,64366.452572
8075.0,964,64376.355878
4125.0,990,64386.426057
8100.0,1028,64396.873931
8075.0,1009,64407.325164
7950.0,1085,64418.275843
11575.0,1178,64430.30324
4450.0,734,64437.699948
8025.0,1024,64448.321914
8075.0,1002,64458.82198
4175.0,715,64466.11801
7850.0,743,64473.814696
14825.0,1247,64486.595907
11675.0,1240,64499.519135
7750.0,808,64507.844038
8075.0,972,64517.808733
7850.0,1086,64528.877016
8175.0,975,64539.190932
475.0,363,64542.891116
8175.0,1132,64554.547838
525.0,431,64558.985995
4725.0,788,64566.963598
8100.0,929,64576.474951
8075.0,864,64585.371983
8000.0,1044,64596.007367
4200.0,620,64602.414823
15275.0,1749,64620.494711
725.0,467,64625.182868
4000.0,901,64634.347929
11700.0,1291,64647.552369
7825.0,879,64656.453958
15125.0,1507,64671.965778
550.0,494,64676.902796
11725.0,1077,64687.88238
15050.0,1393,64702.247239
11200.0,1000,64712.556376
11675.0,1034,64723.276863
15000.0,1637,64740.190735
14825.0,1394,64754.626579
11550.0,1283,64767.673677
8150.0,1138,64779.374019
7875.0,955,64789.166975
11475.0,1026,64799.759181
4400.0,726,64807.095445
4425.0,754,64814.839199
8075.0,981,64824.974408
4450.0,1225,64837.706855
4525.0,808,64845.984307
8150.0,1124,64857.549832
4450.0,605,64863.766247
625.0,546,64869.337682
14925.0,1279,64882.583958
8000.0,985,64892.723506
4725.0,838,64901.399924
750.0,521,64906.762228
11450.0,1198,64918.970799
4475.0,702,64926.294768
15325.0,1504,64941.741717
4450.0,797,64949.836008
11700.0,1465,64964.978964
8875.0,977,64974.994907
11550.0,1340,64988.767263
7800.0,1040,64999.610992
7900.0,894,65008.937748
800.0,421,65013.153626
4300.0,732,65020.629974
5100.0,1273,65033.76225
525.0,377,65037.529499
11125.0,1011,65047.890299
825.0,446,65052.463028
12125.0,1418,65067.123957
15775.0,2008,65088.14222
11200.0,981,65098.134517
4250.0,609,65104.36706
8075.0,951,65114.202602
775.0,349,65117.65785
7850.0,787,65125.709842
11775.0,1493,65141.160142
825.0,362,65144.83078
8150.0,1143,65156.741883
8175.0,1128,65168.281859
8075.0,896,65177.337992
11375.0,1073,65188.286101
4450.0,700,65195.543113
15150.0,1788,65214.012809
4450.0,691,65221.128766
11725.0,1186,65233.314792
7875.0,946,65242.894783
8050.0,957,65252.713404
11375.0,981,65262.80418
7875.0,801,65270.983019
11675.0,1116,65282.345309
11625.0,1173,65294.448011
11725.0,1380,65308.661018
8100.0,1428,65323.304509
13375.0,1346,65337.065423
7775.0,1256,65349.674271
15750.0,1637,65366.593201
14925.0,1479,65381.814035
7925.0,930,65391.267975
8150.0,891,65400.410314
4425.0,709,65407.476883
14975.0,1552,65423.544721
4450.0,782,65431.508096
14825.0,1372,65445.747773
14825.0,1571,65461.86231
11500.0,1052,65472.641592
8100.0,1151,65484.593173
8050.0,928,65494.272654
8150.0,959,65504.040229
1325.0,830,65512.607971
575.0,626,65518.978582
11950.0,1454,65534.128461
11675.0,1451,65549.215528
4400.0,785,65557.281294
7750.0,917,65566.612096
15525.0,1802,65585.330097
8100.0,907,65594.57093
3950.0,461,65599.285872
11650.0,1324,65613.031129
15425.0,1564,65629.223261
850.0,562,65634.863721
850.0,476,65639.659918
11700.0,1431,65654.247663
14825.0,1299,65667.574262
11675.0,1105,65678.960566
11550.0,1160,65690.73434
11700.0,1162,65702.558191
7575.0,795,65710.831376
4100.0,712,65718.107379
450.0,554,65723.701232
8250.0,1027,65734.220219
4375.0,717,65741.580147
4225.0,710,65748.795039
4175.0,612,65755.134296
11500.0,992,65765.196759
11575.0,1064,65776.114836
8125.0,946,65785.740612
11500.0,990,65796.025642
500.0,387,65800.037461
14875.0,1703,65817.719248
7950.0,930,65827.423926
14825.0,1285,65840.900241
11725.0,1091,65851.941892
11225.0,1101,65863.268158
11825.0,1305,65876.715657
12000.0,1366,65890.799097
4475.0,690,65897.776866
8700.0,1282,65910.904322
8100.0,1040,65921.649354
7900.0,973,65931.735997
4350.0,611,65938.054955
8025.0,902,65947.2826
8075.0,842,65955.98095
11450.0,1023,65966.379122
8075.0,983,65976.552235
4425.0,674,65983.466981
8050.0,890,65992.626322
11325.0,1046,66003.357968
8175.0,1003,66013.548229
11775.0,1274,66026.728824
11825.0,1477,66041.754602
8100.0,931,66051.231176
8200.0,1168,66063.14859
500.0,600,66069.437062
11225.0,1028,66079.943318
7900.0,898,66089.106687
11475.0,1097,66100.380839
800.0,576,66106.337466
11700.0,1433,66120.905995
12075.0,1239,66133.858286
11650.0,1192,66146.266392
575.0,386,66150.141377
4475.0,713,66157.390331
825.0,511,66162.550869
4300.0,948,66172.322296
11825.0,1240,66184.816179
15150.0,1595,66201.205323
800.0,493,66206.247156
11475.0,1210,66218.500324
11800.0,1307,66232.06145
14825.0,1128,66243.825459
8075.0,1194,66256.083517
14925.0,1338,66269.500111
4450.0,715,66276.936533
11725.0,1164,66288.911391
825.0,491,66293.945422
14850.0,1605,66310.610912
12225.0,1280,66323.783602
14925.0,1470,66339.045598
14850.0,1144,66350.770967
7875.0,836,66359.384464
4475.0,750,66367.024399
11825.0,1483,66382.260375
11800.0,1171,66394.386461
15075.0,1515,66410.091679
825.0,492,66415.203543
4425.0,817,66423.658885
8400.0,1079,66434.850149
575.0,510,66439.911571
4275.0,646,66446.513535
8150.0,1194,66458.945073
3900.0,551,66464.460548
8100.0,1012,66474.867711
12025.0,1315,66488.494408
14850.0,1172,66500.576932
7950.0,866,66509.467553
3950.0,531,66514.866813
800.0,450,66519.527792
11675.0,1225,66532.247037
8125.0,944,66541.798813
4425.0,639,66548.220687
4350.0,668,66554.971828
3975.0,729,66562.466018
8025.0,1043,66573.161817
11700.0,1403,66587.625718
11675.0,1413,66602.173339
15100.0,1578,66618.40036
11500.0,1087,66629.682749
11700.0,1238,66642.412355
4350.0,629,66648.849988
8150.0,1015,66659.25068
15025.0,1533,66675.078007
7775.0,1116,66686.415704
15225.0,1778,66704.677657
7650.0,937,66714.265287
825.0,500,66719.458948
4475.0,716,66726.808811
15050.0,1469,66741.899123
8175.0,1087,66753.034756
5200.0,959,66762.721263
15225.0,1427,66777.260046
11175.0,970,66787.170263
11500.0,1066,66798.120707
14825.0,1166,66810.159454
11450.0,1279,66823.340751
4325.0,625,66829.74147
8075.0,972,66839.653715
11725.0,1187,66851.712784
15200.0,1688,66869.217258
15075.0,1773,66887.60597
14950.0,1673,66904.82323
15100.0,1554,66920.667847
7525.0,781,66928.737669
8075.0,1004,66939.01785
4450.0,843,66947.639718
4300.0,643,66954.251954
7750.0,771,66962.178325
11575.0,981,66972.326765
11575.0,1206,66984.746583
8100.0,1064,66995.719518
7850.0,777,67003.682073
11500.0,1234,67016.49866
8125.0,1047,67027.221601
14950.0,1702,67044.652016
4450.0,739,67052.215351
12275.0,1492,67067.479697
11700.0,1288,67080.795707
825.0,545,67086.466341
14825.0,1560,67102.682765
14975.0,1627,67119.202708
11800.0,1424,67133.914822
825.0,724,67141.265537
7675.0,1195,67153.539949
11750.0,1289,67166.882356
11725.0,1269,67179.956723
11675.0,1752,67198.018212
15750.0,1851,67216.93415
11850.0,1656,67233.882844
11775.0,1385,67248.403327
11700.0,1226,67261.074116
7975.0,850,67269.856453
8075.0,932,67279.38852
4450.0,745,67286.993993
4025.0,517,67292.380408
11850.0,1341,67306.225727
15175.0,1627,67323.087235
4400.0,923,67332.404857
500.0,394,67336.379302
11675.0,1238,67349.010685
8100.0,983,67359.066516
4175.0,615,67365.309532
4200.0,762,67373.195207
11625.0,1220,67385.779111
11650.0,1189,67397.941465
875.0,417,67402.121174
11675.0,1125,67413.823394
11700.0,1136,67425.538825
15575.0,1699,67442.899776
14850.0,1240,67455.778604
4550.0,990,67466.059119
8300.0,962,67476.002085
11400.0,975,67485.993792
14850.0,1336,67499.75437
15800.0,1769,67517.964463
14900.0,1213,67530.569759
11725.0,1190,67542.892237
15175.0,1666,67560.056817
850.0,654,67566.832894
14925.0,1554,67582.774212
550.0,502,67587.829158
12050.0,1640,67604.914326
10950.0,1047,67615.781119
11650.0,1078,67627.145712
14900.0,1452,67641.997545
11825.0,1195,67654.245189
8075.0,1048,67665.075141
4525.0,978,67675.253204
575.0,712,67682.502783
800.0,502,67687.598866
11800.0,1348,67701.710366
15150.0,1721,67719.679759
7925.0,855,67728.492832
8125.0,1090,67739.796457
7875.0,915,67749.17317
11825.0,1373,67763.379814
575.0,661,67770.150919
4475.0,688,67777.125554
11675.0,1210,67789.446848
8000.0,826,67797.933188
14900.0,1424,67812.689327
11650.0,1021,67823.326306
4450.0,715,67830.690252
4175.0,825,67839.310761
7975.0,984,67849.244571
4575.0,890,67858.51157
4475.0,901,67867.797633
11500.0,1006,67877.917096
11475.0,1004,67888.395172
11500.0,1129,67900.090624
8025.0,923,67909.537362
11450.0,1202,67921.84785
16275.0,1491,67937.261795
15125.0,1802,67955.807952
15200.0,2096,67977.269634
11650.0,1219,67989.780443
4475.0,778,67997.770861
11550.0,1336,68011.499113
7975.0,823,68019.866691
11525.0,1073,68030.990635
8100.0,934,68040.516226
4100.0,648,68047.079339
15100.0,1612,68063.530066
11700.0,1146,68075.566389
15075.0,1600,68092.090015
4250.0,569,68097.893995
8225.0,1045,68108.726441
8175.0,1039,68119.553123
11675.0,1103,68130.956712
8075.0,1135,68142.559139
11225.0,1226,68155.205071
850.0,465,68160.035165
850.0,414,68164.188794
4175.0,803,68172.420332
8100.0,1005,68182.799623
11725.0,1264,68195.722743
4350.0,710,68202.962061
8050.0,1054,68213.734376
4325.0,755,68221.318379
11550.0,1234,68234.242353
750.0,404,68238.381524
11625.0,1108,68249.766953
11225.0,1091,68260.850309
15325.0,1469,68276.120572
8100.0,983,68286.253557
4525.0,879,68295.422477
11725.0,1230,68308.072332
11450.0,1075,68319.111724
12125.0,1437,68333.979223
8175.0,1024,68344.559644
11525.0,1014,68355.198747
4375.0,859,68363.896236
8475.0,1202,68376.097538
4550.0,777,68384.014637
4350.0,691,68391.043769
8375.0,1296,68404.369846
7825.0,1084,68415.431717
4450.0,787,68423.404895
11725.0,1381,68437.660949
11575.0,1013,68447.874056
11450.0,1119,68459.411107
11700.0,1386,68473.522911
15150.0,1824,68492.239525
15150.0,1716,68509.698612
7950.0,1230,68522.297761
8150.0,867,68531.151284
825.0,510,68536.368484
8200.0,923,68545.757068
4375.0,774,68553.730176
11450.0,1136,68565.510132
8125.0,903,68574.820853
500.0,387,68578.754124
7500.0,800,68587.106923
4475.0,741,68594.765877
8150.0,1215,68607.46719
14850.0,1412,68621.941671
12350.0,1325,68635.665596
11450.0,1154,68647.655269
4475.0,1209,68660.115388
8000.0,908,68669.476568
4175.0,590,68675.62275
4025.0,702,68682.853453
15100.0,1673,68700.198517
4450.0,720,68707.574408
8175.0,969,68717.497438
11700.0,1022,68728.065988
14875.0,1333,68741.870589
7650.0,1047,68752.662667
11725.0,1553,68768.892426
8025.0,1152,68780.796494
14850.0,1481,68795.97618
14825.0,1333,68809.642452
7800.0,895,68818.764052
775.0,473,68823.479929
11400.0,965,68833.557532
14925.0,1512,68849.170367
11500.0,1260,68862.093401
4450.0,846,68870.987822
14900.0,1596,68887.360047
14975.0,1307,68900.961516
12125.0,1461,68916.003615
11450.0,1197,68928.47114
8100.0,1031,68939.190413
11700.0,1405,68953.647362
14825.0,1192,68965.905721
4150.0,690,68973.03222
11700.0,1061,68984.027513
15050.0,1421,68998.777996
500.0,402,69002.849761
11550.0,1182,69014.873092
525.0,641,69021.491865
7875.0,872,69030.447416
7600.0,1025,69040.784663
7925.0,829,69049.145523
875.0,617,69055.643193
7875.0,825,69063.987864
500.0,419,69068.240921
11525.0,1070,69079.176856
8100.0,1058,69089.887163
4475.0,692,69096.869467
8075.0,1169,69108.778144
4475.0,1300,69122.152386
4150.0,691,69129.34732
4825.0,1077,69140.543726
4450.0,771,69148.616003
525.0,405,69152.800001
4200.0,1211,69165.211727
8575.0,1144,69177.069219
4475.0,974,69187.037456
4575.0,1006,69197.412703
825.0,565,69203.116157
8175.0,1159,69215.180379
4175.0,855,69223.929274
4450.0,675,69230.851439
15150.0,1807,69249.449721
8150.0,1099,69260.723686
4175.0,682,69267.563231
8075.0,915,69277.001927
8075.0,1072,69287.966103
7700.0,903,69297.350265
15200.0,1636,69314.154106
15300.0,1631,69330.830711
4450.0,859,69339.623132
11725.0,1152,69351.388419
11650.0,1085,69362.47554
14875.0,1218,69374.887691
7950.0,920,69384.480314
11500.0,1020,69394.951554
11800.0,1186,69407.192154
7875.0,813,69415.582241
7925.0,925,69425.111844
8275.0,1512,69440.679953
4575.0,793,69448.742488
7875.0,825,69457.202097
15475.0,1643,69474.289912
11750.0,1372,69488.38109
11525.0,1269,69501.490069
12275.0,1296,69514.903221
7850.0,1074,69526.031034
4700.0,860,69534.844854
